id,target
5797,2
5798,2
5799,1
5800,3
5801,3
5802,2
5803,1
5804,0
5805,3
5806,1
5807,1
5808,2
5809,2
5810,0
5811,1
5812,1
5813,1
5814,3
5815,0
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,3
5823,0
5824,1
5825,1
5826,1
5827,1
5828,0
5829,2
5830,0
5831,0
5832,3
5833,2
5834,1
5835,0
5836,0
5837,1
5838,1
5839,3
5840,1
5841,1
5842,1
5843,1
5844,2
5845,2
5846,0
5847,0
5848,2
5849,1
5850,1
5851,0
5852,2
5853,3
5854,1
5855,1
5856,0
5857,2
5858,2
5859,1
5860,2
5861,2
5862,1
5863,2
5864,1
5865,0
5866,0
5867,0
5868,0
5869,2
5870,2
5871,0
5872,2
5873,2
5874,0
5875,1
5876,1
5877,1
5878,0
5879,3
5880,1
5881,0
5882,1
5883,2
5884,0
5885,1
5886,1
5887,2
5888,1
5889,1
5890,2
5891,1
5892,1
5893,2
5894,1
5895,1
5896,0
5897,2
5898,3
5899,0
5900,1
5901,1
5902,0
5903,2
5904,1
5905,0
5906,2
5907,1
5908,3
5909,2
5910,1
5911,0
5912,2
5913,2
5914,1
5915,0
5916,1
5917,2
5918,2
5919,2
5920,2
5921,1
5922,2
5923,2
5924,2
5925,1
5926,2
5927,1
5928,1
5929,1
5930,2
5931,1
5932,0
5933,2
5934,1
5935,1
5936,0
5937,1
5938,2
5939,2
5940,1
5941,1
5942,3
5943,1
5944,3
5945,0
5946,2
5947,0
5948,2
5949,2
5950,1
5951,1
5952,1
5953,3
5954,0
5955,2
5956,1
5957,2
5958,0
5959,1
5960,1
5961,1
5962,1
5963,2
5964,1
5965,0
5966,2
5967,2
5968,0
5969,2
5970,2
5971,1
5972,1
5973,1
5974,1
5975,1
5976,2
5977,0
5978,2
5979,2
5980,1
5981,2
5982,0
5983,2
5984,1
5985,0
5986,1
5987,0
5988,1
5989,2
5990,1
5991,2
5992,1
5993,2
5994,1
5995,0
5996,2
5997,2
5998,0
5999,1
6000,1
6001,2
6002,1
6003,2
6004,1
6005,1
6006,2
6007,1
6008,1
6009,1
6010,2
6011,2
6012,1
6013,2
6014,1
6015,3
6016,3
6017,1
6018,2
6019,3
6020,2
6021,2
6022,3
6023,2
6024,1
6025,0
6026,3
6027,1
6028,0
6029,2
6030,2
6031,3
6032,2
6033,2
6034,0
6035,1
6036,1
6037,1
6038,1
6039,3
6040,1
6041,0
6042,2
6043,0
6044,1
6045,1
6046,1
6047,1
6048,2
6049,0
6050,2
6051,2
6052,2
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,1
6060,1
6061,2
6062,0
6063,2
6064,2
6065,2
6066,2
6067,1
6068,3
6069,2
6070,2
6071,0
6072,1
6073,2
6074,1
6075,2
6076,2
6077,1
6078,1
6079,1
6080,2
6081,2
6082,2
6083,1
6084,1
6085,2
6086,1
6087,1
6088,0
6089,2
6090,1
6091,2
6092,2
6093,0
6094,0
6095,2
6096,1
6097,3
6098,1
6099,2
6100,2
6101,2
6102,3
6103,0
6104,1
6105,0
6106,1
6107,1
6108,2
6109,3
6110,0
6111,1
6112,0
6113,3
6114,1
6115,1
6116,2
6117,2
6118,3
6119,0
6120,2
6121,2
6122,1
6123,1
6124,2
6125,1
6126,0
6127,2
6128,0
6129,2
6130,2
6131,2
6132,1
6133,1
6134,1
6135,1
6136,1
6137,1
6138,2
6139,2
6140,3
6141,1
6142,1
6143,3
6144,1
6145,2
6146,2
6147,1
6148,0
6149,0
6150,2
6151,1
6152,3
6153,2
6154,0
6155,0
6156,1
6157,1
6158,1
6159,0
6160,1
6161,2
6162,1
6163,2
6164,2
6165,1
6166,1
6167,2
6168,3
6169,3
6170,2
6171,1
6172,1
6173,2
6174,2
6175,3
6176,3
6177,1
6178,2
6179,1
6180,1
6181,2
6182,3
6183,1
6184,1
6185,2
6186,2
6187,1
6188,0
6189,1
6190,2
6191,2
6192,1
6193,1
6194,1
6195,2
6196,0
6197,0
6198,0
6199,2
6200,1
6201,0
6202,2
6203,2
6204,0
6205,1
6206,1
6207,2
6208,1
6209,0
6210,2
6211,3
6212,1
6213,1
6214,1
6215,2
6216,2
6217,2
6218,0
6219,1
6220,0
6221,2
6222,2
6223,0
6224,2
6225,2
6226,2
6227,1
6228,1
6229,2
6230,1
6231,2
6232,0
6233,0
6234,2
6235,3
6236,2
6237,0
6238,2
6239,0
6240,2
6241,1
6242,1
6243,0
6244,1
6245,1
6246,1
6247,1
6248,2
6249,1
6250,3
6251,2
6252,0
6253,1
6254,2
6255,2
6256,1
6257,0
6258,2
6259,0
6260,1
6261,3
6262,1
6263,2
6264,2
6265,0
6266,1
6267,1
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,1
6276,1
6277,1
6278,0
6279,2
6280,1
6281,0
6282,3
6283,0
6284,1
6285,1
6286,2
6287,0
6288,1
6289,1
6290,1
6291,2
6292,2
6293,1
6294,3
6295,1
6296,2
6297,1
6298,1
6299,2
6300,2
6301,1
6302,2
6303,1
6304,2
6305,0
6306,2
6307,1
6308,3
6309,1
6310,2
6311,1
6312,1
6313,2
6314,3
6315,0
6316,2
6317,1
6318,1
6319,1
6320,0
6321,1
6322,1
6323,1
6324,1
6325,1
6326,1
6327,2
6328,2
6329,1
6330,0
6331,1
6332,2
6333,1
6334,2
6335,2
6336,3
6337,0
6338,1
6339,2
6340,3
6341,1
6342,1
6343,1
6344,2
6345,1
6346,1
6347,0
6348,2
6349,3
6350,2
6351,1
6352,1
6353,1
6354,2
6355,2
6356,1
6357,2
6358,0
6359,3
6360,0
6361,2
6362,1
6363,1
6364,2
6365,1
6366,1
6367,0
6368,1
6369,2
6370,3
6371,2
6372,0
6373,0
6374,1
6375,3
6376,3
6377,2
6378,2
6379,1
6380,2
6381,2
6382,1
6383,1
6384,2
6385,2
6386,1
6387,1
6388,2
6389,2
6390,3
6391,2
6392,3
6393,3
6394,1
6395,1
6396,2
6397,2
6398,0
6399,2
6400,1
6401,1
6402,1
6403,0
6404,0
6405,1
6406,2
6407,1
6408,1
6409,0
6410,2
6411,2
6412,1
6413,2
6414,1
6415,2
6416,0
6417,1
6418,0
6419,2
6420,0
6421,1
6422,0
6423,1
6424,2
6425,2
6426,0
6427,1
6428,3
6429,1
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,1
6437,1
6438,0
6439,1
6440,1
6441,3
6442,1
6443,2
6444,3
6445,2
6446,0
6447,1
6448,0
6449,3
6450,1
6451,3
6452,2
6453,2
6454,3
6455,3
6456,1
6457,2
6458,1
6459,2
6460,1
6461,0
6462,2
6463,0
6464,2
6465,1
6466,1
6467,1
6468,2
6469,1
6470,2
6471,2
6472,1
6473,2
6474,2
6475,3
6476,1
6477,2
6478,2
6479,2
6480,1
6481,1
6482,1
6483,2
6484,0
6485,3
6486,2
6487,2
6488,0
6489,0
6490,2
6491,2
6492,1
6493,0
6494,2
6495,1
6496,2
6497,3
6498,1
6499,0
6500,2
6501,1
6502,1
6503,0
6504,1
6505,1
6506,2
6507,1
6508,2
6509,1
6510,2
6511,1
6512,2
6513,3
6514,0
6515,1
6516,1
6517,3
6518,2
6519,2
6520,1
6521,1
6522,3
6523,3
6524,0
6525,1
6526,2
6527,0
6528,2
6529,2
6530,2
6531,3
6532,3
6533,3
6534,1
6535,1
6536,0
6537,2
6538,1
6539,2
6540,2
6541,3
6542,1
6543,3
6544,2
6545,1
6546,1
6547,2
6548,3
6549,1
6550,1
6551,0
6552,2
6553,1
6554,0
6555,0
6556,1
6557,1
6558,1
6559,2
6560,2
6561,1
6562,2
6563,1
6564,1
6565,3
6566,1
6567,2
6568,3
6569,3
6570,2
6571,3
6572,0
6573,2
6574,2
6575,1
6576,2
6577,2
6578,1
6579,2
6580,1
6581,0
6582,2
6583,0
6584,1
6585,1
6586,2
6587,2
6588,1
6589,2
6590,2
6591,1
6592,1
6593,0
6594,1
6595,2
6596,2
6597,3
6598,2
6599,1
6600,1
6601,1
6602,1
6603,3
6604,1
6605,1
6606,1
6607,1
6608,0
6609,1
6610,1
6611,1
6612,1
6613,2
6614,1
6615,1
6616,1
6617,0
6618,1
6619,0
6620,1
6621,2
6622,3
6623,1
6624,1
6625,3
6626,2
6627,1
6628,0
6629,1
6630,2
6631,0
6632,0
6633,2
6634,1
6635,2
6636,2
6637,1
6638,1
6639,2
6640,3
6641,1
6642,2
6643,1
6644,1
6645,2
6646,1
6647,1
6648,1
6649,0
6650,2
6651,0
6652,1
6653,0
6654,1
6655,1
6656,2
6657,1
6658,1
6659,0
6660,2
6661,1
6662,3
6663,3
6664,2
6665,1
6666,2
6667,2
6668,0
6669,0
6670,1
6671,0
6672,3
6673,1
6674,0
6675,1
6676,2
6677,2
6678,1
6679,0
6680,2
6681,0
6682,1
6683,0
6684,0
6685,1
6686,0
6687,1
6688,2
6689,0
6690,1
6691,0
6692,2
6693,0
6694,2
6695,1
6696,1
6697,2
6698,0
6699,0
6700,3
6701,3
6702,1
6703,1
6704,0
6705,1
6706,2
6707,2
6708,1
6709,0
6710,1
6711,2
6712,0
6713,2
6714,1
6715,1
6716,1
6717,1
6718,0
6719,3
6720,1
6721,1
6722,3
6723,1
6724,1
6725,2
6726,1
6727,1
6728,2
6729,3
6730,2
6731,3
6732,3
6733,2
6734,2
6735,1
6736,2
6737,3
6738,3
6739,1
6740,1
6741,1
6742,1
6743,2
6744,0
6745,2
6746,3
6747,2
6748,1
6749,2
6750,1
6751,0
6752,1
6753,0
6754,1
6755,3
6756,3
6757,0
6758,1
6759,1
6760,2
6761,1
6762,1
6763,3
6764,1
6765,2
6766,3
6767,1
6768,3
6769,1
6770,1
6771,2
6772,1
6773,2
6774,1
6775,2
6776,1
6777,3
6778,1
6779,1
6780,1
6781,0
6782,0
6783,2
6784,1
6785,3
6786,2
6787,2
6788,1
6789,3
6790,1
6791,1
6792,1
6793,2
6794,1
6795,2
6796,3
6797,1
6798,1
6799,3
6800,0
6801,1
6802,2
6803,3
6804,2
6805,3
6806,1
6807,2
6808,1
6809,1
6810,1
6811,3
6812,0
6813,2
6814,2
6815,1
6816,1
6817,1
6818,1
6819,3
6820,2
6821,2
6822,2
6823,1
6824,0
6825,2
6826,1
6827,2
6828,0
6829,2
6830,2
6831,3
6832,2
6833,3
6834,1
6835,2
6836,2
6837,3
6838,1
6839,1
6840,1
6841,1
6842,1
6843,2
6844,2
6845,0
6846,1
6847,1
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,2
6855,2
6856,1
6857,2
6858,1
6859,2
6860,1
6861,2
6862,3
6863,0
6864,0
6865,1
6866,0
6867,2
6868,2
6869,1
6870,2
6871,1
6872,2
6873,1
6874,1
6875,1
6876,1
6877,0
6878,0
6879,2
6880,3
6881,1
6882,2
6883,1
6884,1
6885,1
6886,1
6887,0
6888,1
6889,1
6890,1
6891,1
6892,2
6893,3
6894,2
6895,2
6896,1
6897,0
6898,2
6899,1
6900,2
6901,1
6902,1
6903,3
6904,2
6905,1
6906,2
6907,1
6908,0
6909,2
6910,1
6911,3
6912,1
6913,1
6914,2
6915,0
6916,2
6917,3
6918,3
6919,2
6920,1
6921,1
6922,1
6923,0
6924,1
6925,2
6926,1
6927,1
6928,1
6929,1
6930,2
6931,1
6932,2
6933,1
6934,2
6935,2
6936,1
6937,0
6938,2
6939,1
6940,2
6941,0
6942,2
6943,1
6944,2
6945,2
6946,2
6947,1
6948,1
6949,2
6950,2
6951,1
6952,1
6953,1
6954,1
6955,2
6956,2
6957,1
6958,2
6959,0
6960,2
6961,1
6962,3
6963,1
6964,1
6965,1
6966,0
6967,1
6968,0
6969,1
6970,0
6971,2
6972,2
6973,2
6974,3
6975,1
6976,2
6977,1
6978,1
6979,2
6980,3
6981,0
6982,2
6983,0
6984,1
6985,3
6986,2
6987,0
6988,1
6989,2
6990,1
6991,2
6992,1
6993,1
6994,1
6995,1
6996,0
6997,2
6998,0
6999,1
7000,2
7001,0
7002,2
7003,1
7004,1
7005,0
7006,1
7007,2
7008,2
7009,0
7010,2
7011,1
7012,1
7013,1
7014,2
7015,2
7016,2
7017,2
7018,1
7019,1
7020,0
7021,1
7022,3
7023,1
7024,1
7025,1
7026,0
7027,3
7028,1
7029,1
7030,0
7031,0
7032,1
7033,1
7034,0
7035,3
7036,1
7037,0
7038,3
7039,0
7040,2
7041,2
7042,0
7043,2
7044,1
7045,1
7046,1
7047,1
7048,2
7049,1
7050,2
7051,2
7052,1
7053,0
7054,1
7055,2
7056,3
7057,1
7058,1
7059,2
7060,2
7061,1
7062,1
7063,0
7064,2
7065,2
7066,2
7067,2
7068,1
7069,2
7070,1
7071,2
7072,2
7073,2
7074,1
7075,2
7076,1
7077,2
7078,2
7079,1
7080,1
7081,1
7082,2
7083,1
7084,3
7085,2
7086,3
7087,0
7088,1
7089,1
7090,2
7091,1
7092,2
7093,2
7094,1
7095,2
7096,2
7097,1
7098,1
7099,0
7100,2
7101,3
7102,1
7103,1
7104,1
7105,1
7106,1
7107,2
7108,2
7109,2
7110,3
7111,2
7112,1
7113,2
7114,3
7115,1
7116,3
7117,1
7118,1
7119,0
7120,2
7121,2
7122,1
7123,2
7124,1
7125,0
7126,3
7127,2
7128,1
7129,1
7130,3
7131,2
7132,1
7133,2
7134,0
7135,1
7136,2
7137,0
7138,3
7139,2
7140,2
7141,1
7142,2
7143,1
7144,1
7145,0
7146,1
7147,2
7148,2
7149,1
7150,1
7151,1
7152,3
7153,2
7154,1
7155,2
7156,1
7157,1
7158,1
7159,1
7160,0
7161,3
7162,1
7163,1
7164,2
7165,2
7166,0
7167,2
7168,1
7169,2
7170,3
7171,0
7172,2
7173,1
7174,1
7175,1
7176,2
7177,2
7178,1
7179,1
7180,3
7181,2
7182,0
7183,1
7184,1
7185,0
7186,1
7187,1
7188,3
7189,1
7190,3
7191,0
7192,0
7193,2
7194,1
7195,1
7196,1
7197,1
7198,3
7199,2
7200,2
7201,1
7202,1
7203,2
7204,1
7205,3
7206,3
7207,2
7208,0
7209,1
7210,0
7211,1
7212,1
7213,2
7214,1
7215,1
7216,0
7217,1
7218,1
7219,1
7220,0
7221,1
7222,1
7223,1
7224,1
7225,2
7226,2
7227,1
7228,2
7229,1
7230,1
7231,2
7232,2
7233,2
7234,0
7235,1
7236,3
7237,1
7238,2
7239,0
7240,1
7241,1
7242,1
7243,2
7244,1
7245,2
7246,0
7247,1
7248,2
7249,1
7250,2
7251,0
7252,2
7253,1
7254,1
7255,1
7256,0
7257,2
7258,1
7259,1
7260,1
7261,1
7262,1
7263,0
7264,1
7265,1
7266,3
7267,1
7268,1
7269,2
7270,1
7271,0
7272,0
7273,1
7274,2
7275,3
7276,0
7277,3
7278,2
7279,2
7280,2
7281,1
7282,2
7283,1
7284,1
7285,3
7286,0
7287,2
7288,2
7289,2
7290,3
7291,1
7292,2
7293,1
7294,3
7295,2
7296,1
7297,2
7298,2
7299,1
7300,1
7301,2
7302,1
7303,2
7304,1
7305,2
7306,0
7307,1
7308,2
7309,1
7310,2
7311,2
7312,3
7313,3
7314,3
7315,3
7316,3
7317,2
7318,0
7319,2
7320,2
7321,0
7322,1
7323,3
7324,1
7325,2
7326,2
7327,1
7328,1
7329,2
7330,1
7331,2
7332,1
7333,1
7334,1
7335,2
7336,2
7337,2
7338,2
7339,2
7340,0
7341,1
7342,1
7343,0
7344,2
7345,0
7346,1
7347,2
7348,2
7349,0
7350,3
7351,2
7352,1
7353,1
7354,2
7355,2
7356,2
7357,1
7358,1
7359,1
7360,1
7361,0
7362,1
7363,0
7364,2
7365,2
7366,0
7367,2
7368,0
7369,3
7370,2
7371,1
7372,1
7373,1
7374,2
7375,0
7376,1
7377,1
7378,1
7379,0
7380,3
7381,0
7382,3
7383,2
7384,1
7385,1
7386,1
7387,2
7388,2
7389,2
7390,1
7391,0
7392,1
7393,1
7394,3
7395,1
7396,2
7397,1
7398,0
7399,3
7400,0
7401,2
7402,2
7403,3
7404,1
7405,1
7406,1
7407,1
7408,2
7409,1
7410,1
7411,1
7412,2
7413,1
7414,2
7415,0
7416,1
7417,2
7418,3
7419,3
7420,3
7421,0
7422,1
7423,3
7424,1
7425,3
7426,1
7427,0
7428,2
7429,2
7430,1
7431,2
7432,1
7433,0
7434,1
7435,1
7436,1
7437,1
7438,2
7439,1
7440,3
7441,3
7442,1
7443,3
7444,1
7445,2
7446,2
7447,2
7448,2
7449,2
7450,2
7451,1
7452,1
7453,1
7454,2
7455,2
7456,3
7457,0
7458,1
7459,3
7460,2
7461,1
7462,1
7463,1
7464,1
7465,0
7466,1
7467,1
7468,1
7469,1
7470,2
7471,1
7472,1
7473,0
7474,2
7475,1
7476,1
7477,1
7478,1
7479,1
7480,0
7481,2
7482,0
7483,1
7484,3
7485,1
7486,0
7487,2
7488,0
7489,1
7490,1
7491,3
7492,0
7493,0
7494,0
7495,1
7496,2
7497,0
7498,2
7499,1
7500,0
7501,2
7502,2
7503,0
7504,2
7505,0
7506,1
7507,0
7508,1
7509,1
7510,0
7511,0
7512,3
7513,2
7514,0
7515,2
7516,1
7517,1
7518,2
7519,2
7520,2
7521,2
7522,1
7523,2
7524,1
7525,1
7526,2
7527,2
7528,1
7529,3
7530,2
7531,3
7532,0
7533,0
7534,2
7535,1
7536,2
7537,3
7538,2
7539,1
7540,3
7541,1
7542,1
7543,2
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,3
7551,1
7552,2
7553,1
7554,1
7555,2
7556,2
7557,2
7558,2
7559,1
7560,2
7561,0
7562,0
7563,2
7564,2
7565,1
7566,2
7567,2
7568,0
7569,2
7570,1
7571,3
7572,2
7573,1
7574,2
7575,3
7576,2
7577,0
7578,0
7579,1
7580,3
7581,1
7582,1
7583,0
7584,3
7585,2
7586,1
7587,2
7588,1
7589,2
7590,2
7591,2
7592,3
7593,2
7594,1
7595,1
7596,1
7597,2
7598,1
7599,2
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,2
7608,2
7609,2
7610,2
7611,2
7612,1
7613,1
7614,2
7615,3
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,3
7624,1
7625,1
7626,1
7627,0
7628,3
7629,1
7630,1
7631,3
7632,2
7633,2
7634,3
7635,2
7636,1
7637,2
7638,3
7639,1
7640,1
7641,3
7642,2
7643,1
7644,0
7645,1
7646,2
7647,1
7648,1
7649,2
7650,0
7651,2
7652,2
7653,1
7654,1
7655,1
7656,1
7657,0
7658,2
7659,1
7660,1
7661,2
7662,0
7663,1
7664,2
7665,1
7666,2
7667,1
7668,3
7669,2
7670,2
7671,1
7672,0
7673,2
7674,1
7675,3
7676,2
7677,1
7678,1
7679,1
7680,0
7681,1
7682,1
7683,3
7684,1
7685,1
7686,1
7687,3
7688,1
7689,0
7690,1
7691,2
7692,3
7693,1
7694,1
7695,3
7696,1
7697,3
7698,0
7699,2
7700,1
7701,3
7702,0
7703,1
7704,2
7705,3
7706,2
7707,1
7708,1
7709,1
7710,1
7711,2
7712,1
7713,3
7714,2
7715,0
7716,1
7717,1
7718,1
7719,1
7720,2
7721,1
7722,3
7723,3
7724,1
7725,1
7726,2
7727,3
7728,2
7729,2
7730,1
7731,1
7732,1
7733,2
7734,1
7735,2
7736,0
7737,0
7738,0
7739,0
7740,1
7741,2
7742,1
7743,1
7744,1
7745,1
7746,2
7747,1
7748,2
7749,2
7750,2
7751,3
7752,1
7753,2
7754,2
7755,2
7756,1
7757,2
7758,1
7759,1
7760,2
7761,0
7762,1
7763,3
7764,2
7765,0
7766,2
7767,3
7768,3
7769,2
7770,2
7771,2
7772,3
7773,3
7774,1
7775,1
7776,0
7777,0
7778,0
7779,2
7780,1
7781,0
7782,1
7783,2
7784,1
7785,0
7786,0
7787,0
7788,1
7789,1
7790,2
7791,1
7792,0
7793,1
7794,0
7795,1
7796,0
7797,1
7798,3
7799,2
7800,2
7801,1
7802,0
7803,1
7804,2
7805,1
7806,3
7807,3
7808,3
7809,2
7810,0
7811,1
7812,0
7813,0
7814,1
7815,1
7816,1
7817,0
7818,3
7819,1
7820,2
7821,1
7822,1
7823,1
7824,0
7825,0
7826,1
7827,2
7828,0
7829,1
7830,1
7831,1
7832,2
7833,2
7834,1
7835,2
7836,2
7837,2
7838,1
7839,1
7840,0
7841,2
7842,1
7843,2
7844,3
7845,1
7846,1
7847,1
7848,0
7849,1
7850,2
7851,2
7852,0
7853,1
7854,0
7855,3
7856,2
7857,0
7858,1
7859,0
7860,2
7861,0
7862,0
7863,1
7864,2
7865,2
7866,2
7867,0
7868,1
7869,2
7870,2
7871,1
7872,2
7873,0
7874,3
7875,3
7876,2
7877,1
7878,0
7879,2
7880,0
7881,0
7882,1
7883,1
7884,1
7885,1
7886,2
7887,1
7888,2
7889,1
7890,3
7891,1
7892,3
7893,2
7894,0
7895,1
7896,1
7897,2
7898,2
7899,0
7900,0
7901,1
7902,1
7903,1
7904,1
7905,2
7906,0
7907,1
7908,1
7909,1
7910,1
7911,0
7912,1
7913,0
7914,1
7915,2
7916,2
7917,3
7918,1
7919,2
7920,1
7921,1
7922,2
7923,2
7924,0
7925,1
7926,1
7927,1
7928,0
7929,1
7930,0
7931,2
7932,1
7933,2
7934,1
7935,2
7936,3
7937,0
7938,1
7939,1
7940,1
7941,0
7942,1
7943,1
7944,1
7945,1
7946,0
7947,0
7948,2
7949,1
7950,3
7951,1
7952,3
7953,2
7954,3
7955,1
7956,1
7957,2
7958,2
7959,2
7960,2
7961,0
7962,1
7963,1
7964,3
7965,3
7966,2
7967,1
7968,2
7969,1
7970,2
7971,2
7972,1
7973,1
7974,1
7975,1
7976,3
7977,0
7978,2
7979,2
7980,1
7981,0
7982,1
7983,2
7984,2
7985,1
7986,1
7987,3
7988,1
7989,1
7990,1
7991,0
7992,0
7993,2
7994,0
7995,1
7996,1
7997,0
7998,1
7999,0
8000,1
8001,2
8002,1
8003,1
8004,2
8005,2
8006,1
8007,1
8008,1
8009,1
8010,0
8011,2
8012,1
8013,2
8014,2
8015,1
8016,1
8017,2
8018,2
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,2
8026,2
8027,0
8028,2
8029,1
8030,1
8031,1
8032,2
8033,2
8034,1
8035,2
8036,3
8037,2
8038,2
8039,3
8040,1
8041,2
8042,0
8043,2
8044,1
8045,2
8046,2
8047,1
8048,1
8049,1
8050,2
8051,2
8052,1
8053,3
8054,0
8055,1
8056,2
8057,2
8058,2
8059,1
8060,2
8061,0
8062,2
8063,1
8064,0
8065,1
8066,1
8067,1
8068,1
8069,0
8070,2
8071,1
8072,2
8073,1
8074,1
8075,3
8076,0
8077,1
8078,1
8079,3
8080,3
8081,2
8082,1
8083,2
8084,1
8085,1
8086,1
8087,2
8088,0
8089,2
8090,3
8091,1
8092,1
8093,1
8094,2
8095,3
8096,2
8097,0
8098,0
8099,1
8100,2
8101,1
8102,1
8103,2
8104,1
8105,1
8106,3
8107,3
8108,1
8109,3
8110,1
8111,2
8112,1
8113,2
8114,1
8115,1
8116,2
8117,3
8118,0
8119,2
8120,1
8121,1
8122,0
8123,2
8124,2
8125,2
8126,2
8127,1
8128,1
8129,2
8130,2
8131,1
8132,1
8133,0
8134,2
8135,2
8136,2
8137,3
8138,2
8139,3
8140,2
8141,0
8142,3
8143,1
8144,1
8145,0
8146,1
8147,1
8148,2
8149,3
8150,1
8151,1
8152,0
8153,2
8154,2
8155,0
8156,1
8157,0
8158,1
8159,2
8160,1
8161,3
8162,1
8163,2
8164,3
8165,2
8166,1
8167,1
8168,2
8169,1
8170,2
8171,1
8172,1
8173,2
8174,1
8175,1
8176,1
8177,0
8178,2
8179,0
8180,2
8181,1
8182,1
8183,1
8184,2
8185,1
8186,1
8187,2
8188,2
8189,1
8190,1
8191,1
8192,1
8193,3
8194,1
8195,1
8196,1
8197,2
8198,0
8199,1
8200,0
8201,1
8202,1
8203,1
8204,0
8205,3
8206,1
8207,1
8208,1
8209,1
8210,0
8211,2
8212,3
8213,3
8214,1
8215,2
8216,2
8217,2
8218,1
8219,0
8220,2
8221,2
8222,0
8223,2
8224,2
8225,2
8226,0
8227,1
8228,1
8229,2
8230,2
8231,1
8232,1
8233,2
8234,3
8235,2
8236,2
8237,1
8238,1
8239,1
8240,2
8241,2
8242,1
8243,1
8244,1
8245,1
8246,1
8247,3
8248,1
8249,1
8250,2
8251,2
8252,0
8253,1
8254,2
8255,1
8256,3
8257,1
8258,2
8259,1
8260,1
8261,0
8262,0
8263,2
8264,0
8265,3
8266,1
8267,2
8268,1
8269,2
8270,1
8271,0
8272,3
8273,0
8274,2
8275,1
8276,2
8277,2
8278,1
8279,1
8280,2
8281,2
8282,3
8283,3
8284,1
8285,1
8286,0
8287,1
8288,3
8289,2
8290,2
8291,1
8292,1
8293,2
8294,0
8295,0
8296,1
8297,2
8298,1
8299,2
8300,0
8301,1
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,1
8309,2
8310,2
8311,1
8312,1
8313,0
8314,2
8315,0
8316,1
8317,1
8318,3
8319,2
8320,3
8321,2
8322,1
8323,1
8324,0
8325,1
8326,1
8327,1
8328,2
8329,2
8330,1
8331,1
8332,1
8333,1
8334,0
8335,3
8336,3
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,3
8344,2
8345,2
8346,2
8347,3
8348,2
8349,0
8350,1
8351,2
8352,0
8353,1
8354,1
8355,2
8356,2
8357,3
8358,1
8359,2
8360,2
8361,1
8362,0
8363,3
8364,0
8365,2
8366,2
8367,1
8368,1
8369,2
8370,2
8371,2
8372,0
8373,0
8374,2
8375,2
8376,2
8377,3
8378,0
8379,2
8380,2
8381,0
8382,1
8383,3
8384,2
8385,2
8386,1
8387,1
8388,1
8389,1
8390,2
8391,2
8392,1
8393,1
8394,1
8395,2
8396,1
8397,3
8398,0
8399,1
8400,2
8401,2
8402,2
8403,2
8404,1
8405,1
8406,0
8407,0
8408,1
8409,2
8410,0
8411,0
8412,1
8413,3
8414,1
8415,0
8416,1
8417,3
8418,1
8419,1
8420,2
8421,0
8422,1
8423,0
8424,2
8425,1
8426,1
8427,1
8428,1
8429,3
8430,2
8431,1
8432,1
8433,2
8434,2
8435,2
8436,1
8437,2
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,3
8445,0
8446,2
8447,2
8448,1
8449,2
8450,1
8451,0
8452,3
8453,1
8454,0
8455,3
8456,1
8457,2
8458,2
8459,1
8460,1
8461,1
8462,0
8463,1
8464,2
8465,3
8466,1
8467,1
8468,1
8469,0
8470,2
8471,0
8472,1
8473,1
8474,0
8475,1
8476,1
8477,2
8478,2
8479,2
8480,1
8481,1
8482,0
8483,2
8484,0
8485,1
8486,2
8487,2
8488,0
8489,2
8490,2
8491,2
8492,2
8493,0
8494,2
8495,0
8496,2
8497,1
8498,2
8499,0
8500,2
8501,1
8502,0
8503,1
8504,3
8505,0
8506,3
8507,3
8508,0
8509,0
8510,2
8511,1
8512,3
8513,1
8514,0
8515,1
8516,1
8517,3
8518,2
8519,0
8520,1
8521,1
8522,3
8523,0
8524,1
8525,3
8526,2
8527,1
8528,1
8529,1
8530,2
8531,0
8532,2
8533,1
8534,1
8535,2
8536,3
8537,2
8538,0
8539,1
8540,1
8541,1
8542,2
8543,0
8544,1
8545,1
8546,2
8547,1
8548,1
8549,1
8550,2
8551,1
8552,0
8553,1
8554,2
8555,0
8556,1
8557,1
8558,3
8559,3
8560,1
8561,2
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,2
8569,1
8570,0
8571,2
8572,2
8573,3
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,2
8582,1
8583,2
8584,2
8585,1
8586,1
8587,0
8588,1
8589,0
8590,0
8591,2
8592,1
8593,2
8594,2
8595,1
